Datetime,AvgKv1,AvgKv2,AvgKv3
9/10/2022 14:36,76.74,77.54,76.61
9/10/2022 14:41,76.55,77.35,76.43
9/10/2022 14:46,77.26,78.07,77.13
9/10/2022 14:51,77.86,78.67,77.76
9/10/2022 14:56,77.62,78.43,77.52
9/10/2022 15:01,77.62,78.42,77.51
9/10/2022 15:06,77.38,78.18,77.28
9/10/2022 15:11,76.61,77.42,76.51
9/10/2022 15:16,76.27,77.09,76.17
9/10/2022 15:21,76.09,76.91,75.99
9/10/2022 15:26,76.21,77.02,76.11
9/10/2022 15:31,76.51,77.34,76.41
9/10/2022 15:36,76.04,76.86,75.93
9/10/2022 15:41,76.79,77.6,76.65
9/10/2022 15:46,76.96,77.77,76.84
9/10/2022 15:51,76.63,77.43,76.5
9/10/2022 15:56,76.63,77.45,76.52
9/10/2022 16:01,77.28,78.09,77.15
9/10/2022 16:06,77.12,77.92,77
9/10/2022 16:11,77,77.81,76.89
9/10/2022 16:16,76.69,77.5,76.58
9/10/2022 16:21,76.69,77.51,76.59
9/10/2022 16:26,76.58,77.4,76.48
9/10/2022 16:31,76.52,77.35,76.43
9/10/2022 16:36,76.62,77.45,76.51
9/10/2022 16:41,76.7,77.53,76.59
9/10/2022 16:46,77.08,77.9,76.95
9/10/2022 16:51,77.74,78.56,77.61
9/10/2022 16:56,77.38,78.21,77.27
9/10/2022 17:01,77.45,78.28,77.34
9/10/2022 17:06,78.05,78.9,77.94
9/10/2022 17:11,77.44,78.3,77.33
9/10/2022 17:16,77.42,78.26,77.31
9/10/2022 17:21,78.45,79.3,78.34
9/10/2022 17:26,78.31,79.17,78.21
9/10/2022 17:31,78.15,79,78.05
9/10/2022 17:36,78.22,79.08,78.11
9/10/2022 17:41,77.48,78.32,77.36
9/10/2022 17:46,77.2,78.03,77.09
9/10/2022 17:51,77.49,78.31,77.37
9/10/2022 17:56,77.85,78.68,77.74
9/10/2022 18:01,77.44,78.25,77.32
9/10/2022 18:06,77.24,78.06,77.11
9/10/2022 18:11,77.28,78.1,77.15
9/10/2022 18:16,76.86,77.69,76.73
9/10/2022 18:21,76.8,77.61,76.67
9/10/2022 18:26,76.81,77.6,76.7
9/10/2022 18:31,76.62,77.42,76.51
9/10/2022 18:36,76.85,77.64,76.71
9/10/2022 18:41,77,77.82,76.86
9/10/2022 18:46,76.95,77.8,76.81
9/10/2022 18:51,78.25,79.11,78.1
9/10/2022 18:56,77.53,78.39,77.37
9/10/2022 19:01,77.39,78.25,77.22
9/10/2022 19:06,76.92,77.79,76.76
9/10/2022 19:11,77.22,78.09,77.06
9/10/2022 19:16,77.25,78.12,77.09
9/10/2022 19:21,76.96,77.84,76.83
9/10/2022 19:26,76.96,77.85,76.84
9/10/2022 19:31,77.02,77.9,76.9
9/10/2022 19:36,77.17,78.06,77.06
9/10/2022 19:41,76.51,77.4,76.4
9/10/2022 19:46,76.08,76.97,75.98
9/10/2022 19:51,75.87,76.75,75.77
9/10/2022 19:56,75.92,76.82,75.83
9/10/2022 20:01,76.06,76.94,75.95
9/10/2022 20:06,76.48,77.37,76.36
9/10/2022 20:11,76.79,77.68,76.68
9/10/2022 20:16,76.95,77.83,76.83
9/10/2022 20:21,76.7,77.58,76.59
9/10/2022 20:26,75.57,76.42,75.49
9/10/2022 20:31,74.06,74.87,73.99
9/10/2022 20:36,75.72,76.55,75.65
9/10/2022 20:41,76.12,76.95,76.05
9/10/2022 20:46,76.42,77.26,76.36
9/10/2022 20:51,76.78,77.63,76.69
9/10/2022 20:56,76.72,77.58,76.63
9/10/2022 21:01,76.29,77.15,76.23
9/10/2022 21:06,76.2,77.05,76.13
9/10/2022 21:11,76.54,77.38,76.47
9/10/2022 21:16,76.65,77.49,76.57
9/10/2022 21:21,76.32,77.15,76.23
9/10/2022 21:26,75.55,76.39,75.49
9/10/2022 21:31,74.59,75.42,74.51
9/10/2022 21:36,74.79,75.6,74.68
9/10/2022 21:41,74.81,75.61,74.72
9/10/2022 21:46,74.79,75.59,74.7
9/10/2022 21:51,74.97,75.77,74.89
9/10/2022 21:56,75.05,75.86,74.98
9/10/2022 22:01,75.14,75.95,75.05
9/10/2022 22:06,75.03,75.82,74.94
9/10/2022 22:11,75.29,76.1,75.19
9/10/2022 22:16,75.69,76.52,75.59
9/10/2022 22:21,74.25,75.07,74.16
9/10/2022 22:26,73.91,74.75,73.83
9/10/2022 22:31,74.09,74.92,74.03
9/10/2022 22:36,74.74,75.58,74.7
9/10/2022 22:41,75.18,76.05,75.14
9/10/2022 22:46,75.61,76.48,75.56
9/10/2022 22:51,75.42,76.31,75.38
9/10/2022 22:56,75.58,76.49,75.55
9/10/2022 23:01,75.92,76.81,75.89
9/10/2022 23:06,74.94,75.83,74.97
9/10/2022 23:11,74.45,75.36,74.48
9/10/2022 23:16,74.63,75.56,74.65
9/10/2022 23:21,75.63,76.55,75.64
9/10/2022 23:26,74.89,75.8,74.92
9/10/2022 23:31,74.92,75.83,74.95
9/10/2022 23:36,75.84,76.78,75.88
9/10/2022 23:41,74.55,75.53,74.67
9/10/2022 23:46,73.76,74.73,73.89
9/10/2022 23:51,74.39,75.37,74.5
9/10/2022 23:56,74.48,75.46,74.6
9/11/2022 0:01,74.2,75.16,74.33
9/11/2022 0:06,74.13,75.1,74.27
9/11/2022 0:11,73.63,74.59,73.76
9/11/2022 0:16,73.89,74.86,74.01
9/11/2022 0:21,74.69,75.67,74.81
9/11/2022 0:26,74.54,75.51,74.67
9/11/2022 0:31,74.52,75.49,74.67
9/11/2022 0:36,73.04,74.06,73.25
9/11/2022 0:41,74.18,75.19,74.38
9/11/2022 0:46,74.34,75.34,74.53
9/11/2022 0:51,75.08,76.1,75.27
9/11/2022 0:56,75.94,76.97,76.13
9/11/2022 1:01,77.2,78.24,77.38
9/11/2022 1:06,77.37,78.42,77.54
9/11/2022 1:11,78.03,79.08,78.21
9/11/2022 1:16,75.56,76.56,75.76
9/11/2022 1:21,75.43,76.43,75.63
9/11/2022 1:26,74.51,75.52,74.72
9/11/2022 1:31,75.11,76.12,75.31
9/11/2022 1:36,75.05,76.06,75.24
9/11/2022 1:41,77.01,78.03,77.19
9/11/2022 1:46,75.44,76.45,75.64
9/11/2022 1:51,76.04,77.06,76.23
9/11/2022 1:56,75.52,76.54,75.71
9/11/2022 2:01,75.38,76.41,75.57
9/11/2022 2:06,75.06,76.08,75.24
9/11/2022 2:11,75.59,76.61,75.77
9/11/2022 2:16,75.43,76.45,75.64
9/11/2022 2:21,75.54,76.56,75.73
9/11/2022 2:26,74.87,75.89,75.08
9/11/2022 2:31,75.09,76.1,75.3
9/11/2022 2:36,75.38,76.38,75.59
9/11/2022 2:41,75.32,76.31,75.54
9/11/2022 2:46,75.53,76.53,75.76
9/11/2022 2:51,76.14,77.15,76.35
9/11/2022 2:56,76.16,77.16,76.37
9/11/2022 3:01,75.83,76.84,76.06
9/11/2022 3:06,75.81,76.81,76.02
9/11/2022 3:11,76.57,77.59,76.78
9/11/2022 3:16,76.37,77.38,76.58
9/11/2022 3:21,76.39,77.4,76.61
9/11/2022 3:26,76.56,77.58,76.77
9/11/2022 3:31,76.7,77.73,76.92
9/11/2022 3:36,76.37,77.39,76.59
9/11/2022 3:41,76.14,77.16,76.35
9/11/2022 3:46,78.18,79.2,78.38
9/11/2022 3:51,76.55,77.57,76.75
9/11/2022 3:56,73.75,74.75,73.95
9/11/2022 4:01,73.92,74.91,74.1
9/11/2022 4:06,75.28,76.28,75.45
9/11/2022 4:11,75.49,76.5,75.67
9/11/2022 4:16,75.19,76.21,75.37
9/11/2022 4:21,75.78,76.81,75.97
9/11/2022 4:26,76.49,77.5,76.67
9/11/2022 4:31,76.68,77.68,76.86
9/11/2022 4:36,77.78,78.82,77.98
9/11/2022 4:41,77.37,78.41,77.57
9/11/2022 4:46,76.54,77.55,76.72
9/11/2022 4:51,76.64,77.65,76.84
9/11/2022 4:56,76.72,77.73,76.92
9/11/2022 5:01,76.77,77.78,76.96
9/11/2022 5:06,75.61,76.63,75.81
9/11/2022 5:11,74.51,75.51,74.7
9/11/2022 5:16,74.66,75.65,74.86
9/11/2022 5:21,74.11,75.1,74.3
9/11/2022 5:26,74.04,75.04,74.24
9/11/2022 5:31,75.73,76.72,75.9
9/11/2022 5:36,77.89,78.87,78.03
9/11/2022 5:41,76.84,77.81,77
9/11/2022 5:46,76.52,77.51,76.67
9/11/2022 5:51,76.59,77.58,76.74
9/11/2022 5:56,76.9,77.89,77.04
9/11/2022 6:01,76.2,77.17,76.34
9/11/2022 6:06,76.32,77.28,76.43
9/11/2022 6:11,76.28,77.25,76.41
9/11/2022 6:16,76.22,77.2,76.36
9/11/2022 6:21,76.1,77.08,76.25
9/11/2022 6:26,76.33,77.3,76.47
9/11/2022 6:31,76.91,77.88,77.05
9/11/2022 6:36,76.7,77.68,76.82
9/11/2022 6:41,75.73,76.71,75.86
9/11/2022 6:46,75.48,76.45,75.62
9/11/2022 6:51,76.07,77.05,76.2
9/11/2022 6:56,76.44,77.43,76.54
9/11/2022 7:01,76.63,77.61,76.74
9/11/2022 7:06,76.26,77.24,76.38
9/11/2022 7:11,75.99,76.96,76.11
9/11/2022 7:16,75.91,76.87,76.02
9/11/2022 7:21,76.47,77.44,76.57
9/11/2022 7:26,75.98,76.97,76.09
9/11/2022 7:31,74.31,75.27,74.43
9/11/2022 7:36,74.76,75.7,74.86
9/11/2022 7:41,75.08,76,75.17
9/11/2022 7:46,77.15,78.09,77.21
9/11/2022 7:51,76.89,77.83,76.95
9/11/2022 7:56,75.85,76.78,75.93
9/11/2022 8:01,75.68,76.61,75.77
9/11/2022 8:06,75.44,76.36,75.52
9/11/2022 8:11,75.81,76.74,75.87
9/11/2022 8:16,75.12,76.05,75.2
9/11/2022 8:21,74.82,75.72,74.87
9/11/2022 8:26,74.32,75.19,74.36
9/11/2022 8:31,75.37,76.21,75.34
9/11/2022 8:36,75.95,76.79,75.9
9/11/2022 8:41,77.45,78.31,77.37
9/11/2022 8:46,78.48,79.34,78.4
9/11/2022 8:51,78.84,79.71,78.75
9/11/2022 8:56,77.93,78.81,77.84
9/11/2022 9:01,78.24,79.12,78.15
9/11/2022 9:06,77.35,78.21,77.27
9/11/2022 9:11,77.57,78.44,77.5
9/11/2022 9:16,77.53,78.41,77.46
9/11/2022 9:21,76.68,77.55,76.63
9/11/2022 9:26,76.01,76.88,75.95
9/11/2022 9:31,76.32,77.19,76.23
9/11/2022 9:36,76.26,77.13,76.16
9/11/2022 9:41,75.82,76.67,75.75
9/11/2022 9:46,77.48,78.33,77.38
9/11/2022 9:51,77.06,77.9,76.99
9/11/2022 9:56,76.97,77.81,76.9
9/11/2022 10:01,76.94,77.8,76.86
9/11/2022 10:06,76.62,77.46,76.55
9/11/2022 10:11,76.81,77.65,76.75
9/11/2022 10:16,76.5,77.37,76.44
9/11/2022 10:21,75.9,76.75,75.82
9/11/2022 10:26,76.28,77.12,76.2
9/11/2022 10:31,77.37,78.21,77.28
9/11/2022 10:36,77.38,78.24,77.28
9/11/2022 10:41,76.79,77.64,76.7
9/11/2022 10:46,76.34,77.16,76.25
9/11/2022 10:51,76.55,77.36,76.46
9/11/2022 10:56,77.22,78.03,77.14
9/11/2022 11:01,76.75,77.57,76.67
9/11/2022 11:06,76.44,77.27,76.37
9/11/2022 11:11,76.08,76.91,76.03
9/11/2022 11:16,76.02,76.87,75.99
9/11/2022 11:21,74.13,74.97,74.11
9/11/2022 11:26,74.15,75.1,74.18
9/11/2022 11:31,75.41,76.35,75.43
9/11/2022 11:36,75.97,76.84,75.94
9/11/2022 11:41,75.48,76.29,75.26
9/11/2022 11:46,74.95,75.76,74.73
9/11/2022 11:51,74.08,74.86,73.86
9/11/2022 11:56,73.37,74.15,73.14
9/11/2022 12:01,75.54,76.37,75.31
9/11/2022 12:06,75.45,76.28,75.23
9/11/2022 12:11,75.43,76.24,75.2
9/11/2022 12:16,75.41,76.23,75.2
9/11/2022 12:21,74.3,75.07,74.1
9/11/2022 12:26,76.47,77.27,76.25
9/11/2022 12:31,76.44,77.26,76.22
9/11/2022 12:36,76.14,76.93,75.89
9/11/2022 12:41,75.93,76.73,75.7
9/11/2022 12:46,73.62,74.39,73.41
9/11/2022 12:51,75.36,76.18,75.12
9/11/2022 12:56,77.31,78.16,77.08
9/11/2022 13:01,77.87,78.73,77.66
9/11/2022 13:06,77.18,78,76.97
9/11/2022 13:11,77.39,78.2,77.18
9/11/2022 13:16,77.18,77.97,76.96
9/11/2022 13:21,79.04,79.91,79
9/11/2022 13:26,78.44,79.33,78.42
9/11/2022 13:31,78.25,79.14,78.21
9/11/2022 13:36,77.69,78.58,77.67
9/11/2022 13:41,77.63,78.52,77.61
9/11/2022 13:46,77.56,78.43,77.56
9/11/2022 13:51,78.07,78.97,78.06
9/11/2022 13:56,78.04,78.94,78.02
9/11/2022 14:01,77.31,78.21,77.31
9/11/2022 14:06,77.65,78.55,77.63
9/11/2022 14:11,78.37,79.28,78.32
9/11/2022 14:16,78.28,79.19,78.23
9/11/2022 14:21,77.35,78.39,77.38
9/11/2022 14:26,75.04,76.08,75.1
9/11/2022 14:31,76.13,77.01,76.08
9/11/2022 14:36,75.77,76.62,75.73
9/11/2022 14:41,75.25,76.11,75.22
9/11/2022 14:46,75.42,76.28,75.38
9/11/2022 14:51,75.44,76.31,75.43
9/11/2022 14:56,75.71,76.56,75.7
9/11/2022 15:01,75.59,76.46,75.6
9/11/2022 15:06,75.77,76.65,75.76
9/11/2022 15:11,76.7,77.59,76.69
9/11/2022 15:16,77.67,78.59,77.66
9/11/2022 15:21,77.34,78.24,77.33
9/11/2022 15:26,76.83,77.72,76.83
9/11/2022 15:31,77.07,77.94,77.06
9/11/2022 15:36,77.19,78.06,77.15
9/11/2022 15:41,77.77,78.68,77.73
9/11/2022 15:46,77.8,78.72,77.77
9/11/2022 15:51,77.25,78.16,77.21
9/11/2022 15:56,77.72,78.6,77.63
9/11/2022 16:01,77.75,78.65,77.69
9/11/2022 16:06,77.67,78.57,77.61
9/11/2022 16:11,78.02,78.92,77.95
9/11/2022 16:16,77.85,78.75,77.79
9/11/2022 16:21,76.71,77.62,76.7
9/11/2022 16:26,76.91,77.8,76.89
9/11/2022 16:31,77.44,78.34,77.42
9/11/2022 16:36,77.92,78.84,77.88
9/11/2022 16:41,77.61,78.53,77.56
9/11/2022 16:46,77.8,78.72,77.76
9/11/2022 16:51,76.8,77.7,76.77
9/11/2022 16:56,77.12,78.02,77.07
9/11/2022 17:01,77.27,78.18,77.22
9/11/2022 17:06,78.18,79.11,78.12
9/11/2022 17:11,77.16,78.08,77.12
9/11/2022 17:16,76.95,77.86,76.9
9/11/2022 17:21,77.31,78.2,77.26
9/11/2022 17:26,76.57,77.46,76.55
9/11/2022 17:31,76.04,76.92,76.03
9/11/2022 17:36,75.76,76.64,75.75
9/11/2022 17:41,74.72,75.58,74.71
9/11/2022 17:46,74.81,75.67,74.8
9/11/2022 17:51,76.27,77.12,76.23
9/11/2022 17:56,77.61,78.48,77.57
9/11/2022 18:01,78.23,79.11,78.19
9/11/2022 18:06,77.81,78.68,77.79
9/11/2022 18:11,77.72,78.62,77.72
9/11/2022 18:16,76.91,77.81,76.91
9/11/2022 18:21,76.92,77.85,76.95
9/11/2022 18:26,75.22,76.11,75.27
9/11/2022 18:31,75.46,76.35,75.5
9/11/2022 18:36,75.36,76.24,75.37
9/11/2022 18:41,75.28,76.16,75.29
9/11/2022 18:46,75.09,75.97,75.1
9/11/2022 18:51,74.81,75.66,74.82
9/11/2022 18:56,74.97,75.81,74.98
9/11/2022 19:01,78.12,79,78.1
9/11/2022 19:06,77.81,78.7,77.82
9/11/2022 19:11,78.03,78.92,78.02
9/11/2022 19:16,77.02,77.92,77.04
9/11/2022 19:21,76.78,77.67,76.81
9/11/2022 19:26,76.1,76.97,76.12
9/11/2022 19:31,76.18,77.05,76.19
9/11/2022 19:36,77.47,78.34,77.45
9/11/2022 19:41,77.72,78.61,77.73
9/11/2022 19:46,77.28,78.17,77.3
9/11/2022 19:51,77.52,78.4,77.53
9/11/2022 19:56,77.66,78.53,77.66
9/11/2022 20:01,77.06,77.93,77.08
9/11/2022 20:06,77.31,78.18,77.31
9/11/2022 20:11,77,77.88,77.02
9/11/2022 20:16,76.27,77.14,76.32
9/11/2022 20:21,76.71,77.59,76.76
9/11/2022 20:26,76.69,77.57,76.73
9/11/2022 20:31,76.35,77.22,76.39
9/11/2022 20:36,76.52,77.41,76.55
9/11/2022 20:41,76.46,77.34,76.49
9/11/2022 20:46,75.93,76.8,75.98
9/11/2022 20:51,75.78,76.66,75.84
9/11/2022 20:56,74.75,75.62,74.81
9/11/2022 21:01,76.38,77.27,76.42
9/11/2022 21:06,76.71,77.61,76.77
9/11/2022 21:11,77.01,77.9,77.05
9/11/2022 21:16,76.58,77.45,76.65
9/11/2022 21:21,76.54,77.42,76.61
9/11/2022 21:26,77.18,78.11,77.26
9/11/2022 21:31,77.13,78.05,77.2
9/11/2022 21:36,76.96,77.85,77.01
9/11/2022 21:41,77,77.91,77.06
9/11/2022 21:46,76.33,77.24,76.39
9/11/2022 21:51,76.88,77.79,76.93
9/11/2022 21:56,77.35,78.29,77.39
9/11/2022 22:01,76.85,77.77,76.91
9/11/2022 22:06,77.16,78.06,77.2
9/11/2022 22:11,77.33,78.24,77.37
9/11/2022 22:16,75.55,76.44,75.61
9/11/2022 22:21,75.26,76.16,75.34
9/11/2022 22:26,74.44,75.34,74.56
9/11/2022 22:31,75.09,76,75.2
9/11/2022 22:36,75.21,76.13,75.31
9/11/2022 22:41,75.55,76.49,75.65
9/11/2022 22:46,76.44,77.39,76.55
9/11/2022 22:51,77.12,78.07,77.23
9/11/2022 22:56,76.65,77.62,76.79
9/11/2022 23:01,76.55,77.54,76.71
9/11/2022 23:06,76.67,77.67,76.82
9/11/2022 23:11,75.9,76.89,76.05
9/11/2022 23:16,75.48,76.46,75.62
9/11/2022 23:21,76,76.98,76.12
9/11/2022 23:26,75.72,76.71,75.82
9/11/2022 23:31,76.3,77.29,76.41
9/11/2022 23:36,76.94,77.95,77.04
9/11/2022 23:41,75.96,76.95,76.08
9/11/2022 23:46,74.4,75.43,74.59
9/11/2022 23:51,75.59,76.62,75.77
9/11/2022 23:56,74.73,75.76,74.93
9/12/2022 0:01,74.79,75.85,75
9/12/2022 0:06,74.84,75.91,75.05
9/12/2022 0:11,75.18,76.25,75.38
9/12/2022 0:16,74.97,76.03,75.18
9/12/2022 0:21,75.48,76.55,75.68
9/12/2022 0:26,76.15,77.24,76.36
9/12/2022 0:31,74.32,75.39,74.53
9/12/2022 0:36,74.96,76.02,75.17
9/12/2022 0:41,76.18,77.26,76.4
9/12/2022 0:46,76.2,77.28,76.42
9/12/2022 0:51,76.13,77.22,76.36
9/12/2022 0:56,77.1,78.19,77.32
9/12/2022 1:01,75.75,76.82,75.97
9/12/2022 1:06,75.06,76.12,75.3
9/12/2022 1:11,73.72,74.78,73.95
9/12/2022 1:16,73.95,75.02,74.18
9/12/2022 1:21,74.64,75.71,74.85
9/12/2022 1:26,74.59,75.66,74.81
9/12/2022 1:31,74.79,75.87,75.02
9/12/2022 1:36,74.6,75.66,74.82
9/12/2022 1:41,74.3,75.34,74.51
9/12/2022 1:46,73.94,74.99,74.15
9/12/2022 1:51,74.2,75.25,74.4
9/12/2022 1:56,74.79,75.84,74.97
9/12/2022 2:01,74.59,75.63,74.77
9/12/2022 2:06,74.76,75.78,74.95
9/12/2022 2:11,74.11,75.11,74.29
9/12/2022 2:16,75.34,76.37,75.53
9/12/2022 2:21,76.16,77.2,76.35
9/12/2022 2:26,76.19,77.24,76.39
9/12/2022 2:31,75.68,76.72,75.88
9/12/2022 2:36,75.63,76.66,75.83
9/12/2022 2:41,76.09,77.12,76.29
9/12/2022 2:46,76.2,77.24,76.4
9/12/2022 2:51,76.25,77.28,76.44
9/12/2022 2:56,76.87,77.91,77.05
9/12/2022 3:01,75.7,76.75,75.92
9/12/2022 3:06,75.99,77.03,76.2
9/12/2022 3:11,75.76,76.79,75.98
9/12/2022 3:16,75.82,76.86,76.05
9/12/2022 3:21,77.21,78.27,77.42
9/12/2022 3:26,76.98,78.03,77.18
9/12/2022 3:31,76.46,77.49,76.67
9/12/2022 3:36,76.43,77.46,76.64
9/12/2022 3:41,76.36,77.39,76.57
9/12/2022 3:46,76.68,77.71,76.89
9/12/2022 3:51,75.96,77,76.17
9/12/2022 3:56,76.67,77.7,76.88
9/12/2022 4:01,76.01,77.02,76.22
9/12/2022 4:06,75.72,76.74,75.93
9/12/2022 4:11,74.02,75.02,74.24
9/12/2022 4:16,74.42,75.41,74.64
9/12/2022 4:21,73.67,74.66,73.91
9/12/2022 4:26,73.92,74.92,74.17
9/12/2022 4:31,76.21,77.23,76.44
9/12/2022 4:36,75.68,76.69,75.93
9/12/2022 4:41,74.63,75.63,74.9
9/12/2022 4:46,74.32,75.32,74.57
9/12/2022 4:51,75.23,76.22,75.46
9/12/2022 4:56,75.45,76.43,75.68
9/12/2022 5:01,75.7,76.68,75.91
9/12/2022 5:06,76.39,77.37,76.6
9/12/2022 5:11,74.82,75.77,75.04
9/12/2022 5:16,74.36,75.3,74.57
9/12/2022 5:21,74.66,75.61,74.86
9/12/2022 5:26,77.29,78.27,77.49
9/12/2022 5:31,76.32,77.29,76.52
9/12/2022 5:36,75.81,76.74,75.98
9/12/2022 5:41,76.15,77.08,76.31
9/12/2022 5:46,76.09,77.04,76.25
9/12/2022 5:51,75.58,76.54,75.74
9/12/2022 5:56,76.14,77.11,76.3
9/12/2022 6:01,75.52,76.49,75.7
9/12/2022 6:06,76.23,77.18,76.4
9/12/2022 6:11,77.38,78.33,77.52
9/12/2022 6:16,77.2,78.19,77.35
9/12/2022 6:21,78.41,79.41,78.53
9/12/2022 6:26,77.29,78.26,77.4
9/12/2022 6:31,77.01,77.96,77.11
9/12/2022 6:36,76.57,77.49,76.67
9/12/2022 6:41,76.64,77.58,76.76
9/12/2022 6:46,77.74,78.69,77.84
9/12/2022 6:51,77.45,78.4,77.56
9/12/2022 6:56,77.33,78.29,77.44
9/12/2022 7:01,76.61,77.57,76.76
9/12/2022 7:06,75.72,76.67,75.87
9/12/2022 7:11,73.76,74.7,73.9
9/12/2022 7:16,74.66,75.6,74.77
9/12/2022 7:21,74.43,75.34,74.53
9/12/2022 7:26,74.99,75.92,75.07
9/12/2022 7:31,76.45,77.36,76.5
9/12/2022 7:36,77.5,78.41,77.55
9/12/2022 7:41,78.12,79.05,78.15
9/12/2022 7:46,78.18,79.12,78.21
9/12/2022 7:51,78.49,79.44,78.5
9/12/2022 7:56,78.65,79.58,78.65
9/12/2022 8:01,77.69,78.62,77.71
9/12/2022 8:06,77.64,78.57,77.65
9/12/2022 8:11,76.37,77.28,76.38
9/12/2022 8:16,75.94,76.84,75.94
9/12/2022 8:21,76.16,77.05,76.14
9/12/2022 8:26,75.91,76.78,75.89
9/12/2022 8:31,75.55,76.4,75.53
9/12/2022 8:36,76.26,77.13,76.21
9/12/2022 8:41,76.05,76.91,76.02
9/12/2022 8:46,75.83,76.7,75.81
9/12/2022 8:51,75.56,76.42,75.55
9/12/2022 8:56,75.24,76.1,75.22
9/12/2022 9:01,75.42,76.26,75.38
9/12/2022 9:06,75.66,76.51,75.6
9/12/2022 9:11,75.74,76.58,75.68
9/12/2022 9:16,75.62,76.47,75.56
9/12/2022 9:21,75.25,76.08,75.19
9/12/2022 9:26,75.03,75.86,74.99
9/12/2022 9:31,76.34,77.18,76.27
9/12/2022 9:36,76.57,77.41,76.5
9/12/2022 9:41,76.19,77.01,76.12
9/12/2022 9:46,76.33,77.17,76.28
9/12/2022 9:51,76.42,77.23,76.35
9/12/2022 9:56,76.19,77.02,76.13
9/12/2022 10:01,76.55,77.41,76.49
9/12/2022 10:06,76.61,77.46,76.54
9/12/2022 10:11,76.14,76.97,76.07
9/12/2022 10:16,75.88,76.72,75.83
9/12/2022 10:21,75.96,76.79,75.92
9/12/2022 10:26,76.19,77.02,76.15
9/12/2022 10:31,76.71,77.55,76.64
9/12/2022 10:36,76.12,76.97,76.08
9/12/2022 10:41,76.21,77.05,76.16
9/12/2022 10:46,76.53,77.39,76.48
9/12/2022 10:51,75.92,76.77,75.88
9/12/2022 10:56,75.7,76.55,75.68
9/12/2022 11:01,75.6,76.44,75.57
9/12/2022 11:06,76.21,77.06,76.15
9/12/2022 11:11,76.33,77.18,76.28
9/12/2022 11:16,76.65,77.5,76.6
9/12/2022 11:21,76.79,77.63,76.74
9/12/2022 11:26,76.34,77.18,76.31
9/12/2022 11:31,76.66,77.5,76.62
9/12/2022 11:36,76.45,77.3,76.42
9/12/2022 11:41,75.59,76.44,75.59
9/12/2022 11:46,76.13,76.98,76.1
9/12/2022 11:51,76.53,77.38,76.5
9/12/2022 11:56,76.34,77.18,76.33
9/12/2022 12:01,76.18,77.01,76.16
9/12/2022 12:06,76.49,77.34,76.46
9/12/2022 12:11,76.17,77,76.14
9/12/2022 12:16,76.04,76.88,76.01
9/12/2022 12:21,78.17,79.15,78.09
9/12/2022 12:26,77.76,78.67,77.71
9/12/2022 12:31,76.67,77.56,76.65
9/12/2022 12:36,75.62,76.51,75.62
9/12/2022 12:41,75.6,76.48,75.6
9/12/2022 12:46,75.33,76.21,75.34
9/12/2022 12:51,76.22,77.09,76.21
9/12/2022 12:56,75.61,76.48,75.63
9/12/2022 13:01,75.9,76.77,75.91
9/12/2022 13:06,76.15,77.01,76.16
9/12/2022 13:11,75.7,76.55,75.73
9/12/2022 13:16,75.88,76.74,75.91
9/12/2022 13:21,76.13,76.99,76.15
9/12/2022 13:26,76.51,77.37,76.52
9/12/2022 13:31,77.86,78.74,77.86
9/12/2022 13:36,75.8,76.67,75.82
9/12/2022 13:41,74.51,75.39,74.54
9/12/2022 13:46,74.94,75.82,74.96
9/12/2022 13:51,76.15,77.04,76.17
9/12/2022 13:56,76.23,77.12,76.24
9/12/2022 14:01,76.33,77.2,76.35
9/12/2022 14:06,76.39,77.28,76.4
9/12/2022 14:11,76.23,77.12,76.26
9/12/2022 14:16,75.87,76.75,75.89
9/12/2022 14:21,75.37,76.24,75.38
9/12/2022 14:26,75.93,76.79,75.93
9/12/2022 14:31,75.93,76.81,75.93
9/12/2022 14:36,75.78,76.66,75.79
9/12/2022 14:41,75.64,76.52,75.66
9/12/2022 14:46,75.31,76.17,75.34
9/12/2022 14:51,75.58,76.46,75.59
9/12/2022 14:56,75.66,76.53,75.67
9/12/2022 15:01,75.86,76.75,75.85
9/12/2022 15:06,76.77,77.67,76.77
9/12/2022 15:11,76.81,77.72,76.82
9/12/2022 15:16,77.98,78.9,77.98
9/12/2022 15:21,78.45,79.39,78.45
9/12/2022 15:26,77.73,78.66,77.72
9/12/2022 15:31,77.88,78.83,77.87
9/12/2022 15:36,78.12,79.07,78.1
9/12/2022 15:41,77.68,78.62,77.66
9/12/2022 15:46,77.64,78.59,77.62
9/12/2022 15:51,77.39,78.34,77.38
9/12/2022 15:56,77.81,78.76,77.79
9/12/2022 16:01,77.88,78.84,77.86
9/12/2022 16:06,77.72,78.69,77.72
9/12/2022 16:11,77.81,78.77,77.8
9/12/2022 16:16,77.88,78.85,77.87
9/12/2022 16:21,77.84,78.82,77.83
9/12/2022 16:26,78.25,79.22,78.24
9/12/2022 16:31,78.08,79.06,78.08
9/12/2022 16:36,77.99,78.96,78
9/12/2022 16:41,78.26,79.22,78.26
9/12/2022 16:46,78.41,79.38,78.41
9/12/2022 16:51,78.53,79.49,78.52
9/12/2022 16:56,78.89,79.86,78.88
9/12/2022 17:01,77.67,78.65,77.7
9/12/2022 17:06,77.53,78.51,77.57
9/12/2022 17:11,77.32,78.3,77.36
9/12/2022 17:16,77.34,78.34,77.37
