Datetime,AvgKv1,AvgKv2,AvgKv3
9/5/2022 23:05,74.65,75.31,75.21
9/5/2022 23:10,74.23,74.9,74.79
9/5/2022 23:15,74.01,74.66,74.57
9/5/2022 23:20,74.25,74.91,74.82
9/5/2022 23:25,74.45,75.11,75
9/5/2022 23:30,74.83,75.52,75.4
9/5/2022 23:35,74.48,75.18,75.07
9/5/2022 23:40,71.63,72.32,72.26
9/5/2022 23:45,72.37,73.07,73.01
9/5/2022 23:50,72.27,72.97,72.91
9/5/2022 23:55,75.08,75.79,75.69
9/6/2022 0:00,75.44,76.15,76.04
9/6/2022 0:05,75.38,76.08,75.97
9/6/2022 0:10,74.89,75.59,75.49
9/6/2022 0:15,73.45,74.14,74.04
9/6/2022 0:20,73.45,74.15,74.05
9/6/2022 0:25,73.48,74.18,74.08
9/6/2022 0:30,73.79,74.48,74.39
9/6/2022 0:35,72.99,73.67,73.59
9/6/2022 0:40,73.18,73.87,73.78
9/6/2022 0:45,73.91,74.59,74.5
9/6/2022 0:50,73.89,74.56,74.48
9/6/2022 0:55,73.88,74.54,74.46
9/6/2022 1:00,73.47,74.14,74.06
9/6/2022 1:05,73.78,74.46,74.37
9/6/2022 1:10,73.6,74.27,74.2
9/6/2022 1:15,73.99,74.66,74.57
9/6/2022 1:20,75.15,75.84,75.72
9/6/2022 1:25,76.82,77.52,77.38
9/6/2022 1:30,74.78,75.46,75.36
9/6/2022 1:35,73.39,74.08,73.99
9/6/2022 1:40,73.41,74.11,74
9/6/2022 1:45,74.93,75.64,75.49
9/6/2022 1:50,74.35,75.06,74.91
9/6/2022 1:55,73.18,73.87,73.76
9/6/2022 2:00,73.45,74.13,74.01
9/6/2022 2:05,73.54,74.23,74.1
9/6/2022 2:10,73.2,73.88,73.77
9/6/2022 2:15,72.69,73.36,73.26
9/6/2022 2:20,73.17,73.85,73.76
9/6/2022 2:25,73.63,74.32,74.22
9/6/2022 2:30,73.73,74.43,74.34
9/6/2022 2:35,73.55,74.25,74.17
9/6/2022 2:40,73.15,73.83,73.78
9/6/2022 2:45,72.62,73.31,73.25
9/6/2022 2:50,72.62,73.3,73.25
9/6/2022 2:55,71.57,72.25,72.2
9/6/2022 3:00,72.24,72.91,72.87
9/6/2022 3:05,71.81,72.46,72.43
9/6/2022 3:10,71.15,71.79,71.77
9/6/2022 3:15,72.1,72.76,72.72
9/6/2022 3:20,70.94,71.58,71.58
9/6/2022 3:25,70.99,71.65,71.63
9/6/2022 3:30,71.47,72.13,72.11
9/6/2022 3:35,71.48,72.13,72.11
9/6/2022 3:40,72.63,73.28,73.25
9/6/2022 3:45,73.62,74.26,74.24
9/6/2022 3:50,74.06,74.7,74.67
9/6/2022 3:55,75.76,76.4,76.37
9/6/2022 4:00,75.23,75.86,75.85
9/6/2022 4:05,73.75,74.39,74.37
9/6/2022 4:10,72.99,73.63,73.62
9/6/2022 4:15,72.32,72.96,72.94
9/6/2022 4:20,72.22,72.85,72.84
9/6/2022 4:25,71.75,72.4,72.35
9/6/2022 4:30,72.25,72.88,72.84
9/6/2022 4:35,72.86,73.46,73.43
9/6/2022 4:40,73.02,73.61,73.58
9/6/2022 4:45,73.75,74.35,74.3
9/6/2022 4:50,74.71,75.29,75.25
9/6/2022 4:55,75.61,76.19,76.14
9/6/2022 5:00,75.13,75.71,75.67
9/6/2022 5:05,74.12,74.69,74.65
9/6/2022 5:10,73.38,73.96,73.92
9/6/2022 5:15,71.97,72.55,72.54
9/6/2022 5:20,71.57,72.13,72.13
9/6/2022 5:25,73.61,74.15,74.14
9/6/2022 5:30,74.36,74.91,74.9
9/6/2022 5:35,75.09,75.65,75.62
9/6/2022 5:40,76.28,76.83,76.79
9/6/2022 5:45,76.91,77.46,77.41
9/6/2022 5:50,76.78,77.33,77.3
9/6/2022 5:55,76.48,77.03,77
9/6/2022 6:00,76.57,77.11,77.06
9/6/2022 6:05,76.01,76.55,76.51
9/6/2022 6:10,75.9,76.45,76.41
9/6/2022 6:15,76.78,77.33,77.27
9/6/2022 6:20,76.91,77.45,77.4
9/6/2022 6:25,75.9,76.45,76.41
9/6/2022 6:30,76.33,76.88,76.83
9/6/2022 6:35,76.38,76.94,76.86
9/6/2022 6:40,77.03,77.58,77.5
9/6/2022 6:45,75.14,75.68,75.63
9/6/2022 6:50,74.76,75.3,75.25
9/6/2022 6:55,74.41,74.94,74.89
9/6/2022 7:00,73.81,74.36,74.31
9/6/2022 7:05,74.84,75.39,75.3
9/6/2022 7:10,74.7,75.25,75.17
9/6/2022 7:15,74.66,75.22,75.14
9/6/2022 7:20,74.36,74.92,74.84
9/6/2022 7:25,73.28,73.83,73.77
9/6/2022 7:30,73.05,73.61,73.55
9/6/2022 7:35,73.83,74.41,74.33
9/6/2022 7:40,74.03,74.61,74.54
9/6/2022 7:45,73.9,74.5,74.41
9/6/2022 7:50,72.97,73.6,73.49
9/6/2022 7:55,73.04,73.69,73.56
9/6/2022 8:00,73.09,73.74,73.61
9/6/2022 8:05,72.27,72.92,72.79
9/6/2022 8:10,72.57,73.22,73.1
9/6/2022 8:15,73.43,74.08,73.97
9/6/2022 8:20,72.18,72.84,72.73
9/6/2022 8:25,71.48,72.15,72.05
9/6/2022 8:30,71.97,72.63,72.52
9/6/2022 8:35,73.44,74.11,73.98
9/6/2022 8:40,72.89,73.56,73.43
9/6/2022 8:45,72.27,72.95,72.82
9/6/2022 8:50,72.33,73,72.88
9/6/2022 8:55,72.72,73.37,73.26
9/6/2022 9:00,72.89,73.55,73.44
9/6/2022 9:05,73.37,74.03,73.9
9/6/2022 9:10,73.25,73.91,73.75
9/6/2022 9:15,73.64,74.29,74.16
9/6/2022 9:20,73.68,74.33,74.23
9/6/2022 9:25,73.56,74.21,74.11
9/6/2022 9:30,73.8,74.44,74.33
9/6/2022 9:35,73.94,74.58,74.48
9/6/2022 9:40,73.89,74.53,74.43
9/6/2022 9:45,73.34,73.99,73.9
9/6/2022 9:50,73.35,73.99,73.89
9/6/2022 9:55,73.21,73.85,73.75
9/6/2022 10:00,73.19,73.85,73.73
9/6/2022 10:05,73.11,73.79,73.67
9/6/2022 10:10,73.35,74.02,73.88
9/6/2022 10:15,73.68,74.32,74.15
9/6/2022 10:20,74.39,75.02,74.83
9/6/2022 10:25,74.59,75.22,75.01
9/6/2022 10:30,74.66,75.29,75.07
9/6/2022 10:35,74.52,75.15,74.95
9/6/2022 10:40,74.79,75.4,75.21
9/6/2022 10:45,74.49,75.12,74.92
9/6/2022 10:50,74.38,75.02,74.8
9/6/2022 10:55,74.35,74.98,74.76
9/6/2022 11:00,74.31,74.94,74.73
9/6/2022 11:05,74.71,75.3,75.1
9/6/2022 11:10,74.9,75.5,75.31
9/6/2022 11:15,75,75.6,75.4
9/6/2022 11:20,74.3,74.89,74.69
9/6/2022 11:25,72.93,73.52,73.35
9/6/2022 11:30,72.84,73.44,73.28
9/6/2022 11:35,72.6,73.2,73.04
9/6/2022 11:40,72.81,73.42,73.23
9/6/2022 11:45,72.57,73.17,73
9/6/2022 11:50,73.94,74.55,74.36
9/6/2022 11:55,72.9,73.52,73.36
9/6/2022 12:00,73.21,73.85,73.68
9/6/2022 12:05,73.23,73.87,73.69
9/6/2022 12:10,72.75,73.38,73.23
9/6/2022 12:15,72.6,73.24,73.09
9/6/2022 12:20,72.55,73.18,73.04
9/6/2022 12:25,72.59,73.2,73.05
9/6/2022 12:30,73.7,74.28,74.13
9/6/2022 12:35,72.63,73.21,73.08
9/6/2022 12:40,73.19,73.78,73.66
9/6/2022 12:45,73.63,74.22,74.1
9/6/2022 12:50,73.75,74.33,74.19
9/6/2022 12:55,73.54,74.11,73.96
9/6/2022 13:00,73.49,74.07,73.92
9/6/2022 13:05,73.06,73.64,73.52
9/6/2022 13:10,72.5,73.12,73.02
9/6/2022 13:15,72,72.65,72.59
9/6/2022 13:20,72.06,72.73,72.66
9/6/2022 13:25,72.02,72.69,72.63
9/6/2022 13:30,71.95,72.6,72.55
9/6/2022 13:35,71.43,72.08,72.03
9/6/2022 13:40,71.58,72.21,72.17
9/6/2022 13:45,71.56,72.21,72.14
9/6/2022 13:50,72.83,73.5,73.42
9/6/2022 13:55,72.47,73.13,73.06
9/6/2022 14:00,72.93,73.58,73.47
9/6/2022 14:05,73.47,74.11,73.98
9/6/2022 14:10,73.3,73.95,73.81
9/6/2022 14:15,72.99,73.65,73.52
9/6/2022 14:20,72.82,73.49,73.36
9/6/2022 14:25,72.61,73.29,73.17
9/6/2022 14:30,72.1,72.79,72.67
9/6/2022 14:35,72.36,73.04,72.91
9/6/2022 14:40,72.28,72.96,72.83
9/6/2022 14:45,71.67,72.35,72.22
9/6/2022 14:50,71.88,72.55,72.44
9/6/2022 14:55,72.29,72.97,72.84
9/6/2022 15:00,72.19,72.87,72.73
9/6/2022 15:05,72.14,72.79,72.65
9/6/2022 15:10,71.8,72.46,72.34
9/6/2022 15:15,71,71.66,71.55
9/6/2022 15:20,71.99,72.66,72.54
9/6/2022 15:25,72.5,73.18,73.05
9/6/2022 15:30,72.7,73.38,73.24
9/6/2022 15:35,72.1,72.77,72.64
9/6/2022 15:40,72.1,72.76,72.64
9/6/2022 15:45,72.31,72.97,72.86
9/6/2022 15:50,73.31,73.97,73.84
9/6/2022 15:55,73.23,73.9,73.79
9/6/2022 16:00,73.26,73.93,73.81
9/6/2022 16:05,73.13,73.8,73.66
9/6/2022 16:10,72.33,72.99,72.86
9/6/2022 16:15,72.22,72.88,72.78
9/6/2022 16:20,72.2,72.85,72.74
9/6/2022 16:25,72.34,72.98,72.87
9/6/2022 16:30,72.85,73.51,73.38
9/6/2022 16:35,73.52,74.19,74.04
9/6/2022 16:40,73.35,74.03,73.91
9/6/2022 16:45,73.39,74.06,73.93
9/6/2022 16:50,73.44,74.11,73.98
9/6/2022 16:55,73.59,74.28,74.14
9/6/2022 17:00,74.81,75.5,75.35
9/6/2022 17:05,74.79,75.49,75.32
9/6/2022 17:10,74.96,75.65,75.49
9/6/2022 17:15,75.07,75.76,75.61
9/6/2022 17:20,75.17,75.84,75.68
9/6/2022 17:25,74.77,75.46,75.3
9/6/2022 17:30,74.31,75,74.85
9/6/2022 17:35,74.18,74.86,74.73
9/6/2022 17:40,74.31,75.01,74.86
9/6/2022 17:45,74.57,75.27,75.13
9/6/2022 17:50,75.15,75.85,75.7
9/6/2022 17:55,75.61,76.32,76.13
9/6/2022 18:00,75.49,76.19,76
9/6/2022 18:05,75.05,75.76,75.57
9/6/2022 18:10,74.34,75.07,74.89
9/6/2022 18:15,74.02,74.73,74.57
9/6/2022 18:20,74.45,75.17,74.99
9/6/2022 18:25,74.69,75.42,75.23
9/6/2022 18:30,74.3,75.03,74.85
9/6/2022 18:35,74.54,75.27,75.09
9/6/2022 18:40,74.63,75.35,75.17
9/6/2022 18:45,73.7,74.41,74.26
9/6/2022 18:50,72.78,73.48,73.32
9/6/2022 18:55,72.94,73.64,73.5
9/6/2022 19:00,72.96,73.66,73.52
9/6/2022 19:05,73.22,73.9,73.78
9/6/2022 19:10,72.97,73.63,73.52
9/6/2022 19:15,73.05,73.72,73.59
9/6/2022 19:20,72.91,73.59,73.46
9/6/2022 19:25,72.86,73.54,73.41
9/6/2022 19:30,72.75,73.42,73.3
9/6/2022 19:35,72.88,73.56,73.42
9/6/2022 19:40,72.97,73.64,73.49
9/6/2022 19:45,73.6,74.27,74.14
9/6/2022 19:50,73.98,74.67,74.53
9/6/2022 19:55,74.39,75.09,74.94
9/6/2022 20:00,74.45,75.17,75.01
9/6/2022 20:05,74.22,74.94,74.77
9/6/2022 20:10,74.37,75.11,74.93
9/6/2022 20:15,74.68,75.41,75.25
9/6/2022 20:20,74.85,75.59,75.41
9/6/2022 20:25,74.56,75.3,75.13
9/6/2022 20:30,74.37,75.11,74.94
9/6/2022 20:35,74.66,75.41,75.24
9/6/2022 20:40,74.86,75.63,75.43
9/6/2022 20:45,75.45,76.2,76
9/6/2022 20:50,76.27,77.02,76.82
9/6/2022 20:55,76.59,77.34,77.13
9/6/2022 21:00,76.43,77.16,76.94
9/6/2022 21:05,76.57,77.32,77.1
9/6/2022 21:10,76.81,77.56,77.35
9/6/2022 21:15,77.26,78.01,77.8
9/6/2022 21:20,77.34,78.09,77.88
9/6/2022 21:25,77.53,78.28,78.07
9/6/2022 21:30,77.47,78.21,78.01
9/6/2022 21:35,76.35,77.08,76.89
9/6/2022 21:40,75.36,76.1,75.9
9/6/2022 21:45,74.94,75.68,75.48
9/6/2022 21:50,74.95,75.69,75.49
9/6/2022 21:55,75.18,75.9,75.71
9/6/2022 22:00,74.77,75.49,75.29
9/6/2022 22:05,74.06,74.78,74.6
9/6/2022 22:10,73.06,73.77,73.6
9/6/2022 22:15,74.05,74.75,74.59
9/6/2022 22:20,75.46,76.18,76
9/6/2022 22:25,76.5,77.2,77.01
9/6/2022 22:30,76.77,77.47,77.28
9/6/2022 22:35,76.01,76.72,76.53
9/6/2022 22:40,75.99,76.7,76.5
9/6/2022 22:45,75.82,76.54,76.33
9/6/2022 22:50,75.95,76.67,76.47
9/6/2022 22:55,75.71,76.44,76.23
9/6/2022 23:00,75.95,76.69,76.48
9/6/2022 23:05,76.03,76.77,76.58
9/6/2022 23:10,75.91,76.66,76.48
9/6/2022 23:15,75.75,76.5,76.33
9/6/2022 23:20,74.67,75.42,75.27
9/6/2022 23:25,74.71,75.48,75.33
9/6/2022 23:30,74.49,75.26,75.1
9/6/2022 23:35,74.67,75.44,75.28
9/6/2022 23:40,73.93,74.7,74.57
9/6/2022 23:45,73.94,74.71,74.61
9/6/2022 23:50,74.6,75.38,75.27
9/6/2022 23:55,74.56,75.35,75.23
9/7/2022 0:00,75.56,76.35,76.22
9/7/2022 0:05,75.8,76.58,76.46
9/7/2022 0:10,76.77,77.53,77.4
9/7/2022 0:15,76.75,77.51,77.38
9/7/2022 0:20,76.91,77.67,77.56
9/7/2022 0:25,74.93,75.69,75.58
9/7/2022 0:30,75.07,75.81,75.71
9/7/2022 0:35,74.69,75.42,75.32
9/7/2022 0:40,74.05,74.78,74.68
9/7/2022 0:45,73.98,74.71,74.61
9/7/2022 0:50,74.47,75.21,75.1
9/7/2022 0:55,75.2,75.92,75.82
9/7/2022 1:00,75.76,76.5,76.37
9/7/2022 1:05,76.86,77.59,77.45
9/7/2022 1:10,77.52,78.24,78.09
9/7/2022 1:15,77.09,77.82,77.68
9/7/2022 1:20,77.14,77.88,77.73
9/7/2022 1:25,77.65,78.4,78.24
9/7/2022 1:30,77.47,78.2,78.07
9/7/2022 1:35,75.11,75.84,75.73
9/7/2022 1:40,74.99,75.74,75.61
9/7/2022 1:45,75.25,75.99,75.85
9/7/2022 1:50,75.27,76.02,75.87
9/7/2022 1:55,74.58,75.32,75.2
9/7/2022 2:00,74.26,74.99,74.88
9/7/2022 2:05,73.84,74.57,74.45
9/7/2022 2:10,74.04,74.77,74.64
9/7/2022 2:15,74.87,75.6,75.46
9/7/2022 2:20,75.48,76.23,76.07
9/7/2022 2:25,75.44,76.18,76.04
9/7/2022 2:30,75.84,76.58,76.43
9/7/2022 2:35,75.85,76.6,76.45
9/7/2022 2:40,75.32,76.06,75.91
9/7/2022 2:45,75.34,76.09,75.94
9/7/2022 2:50,75.34,76.1,75.94
9/7/2022 2:55,75.48,76.24,76.08
9/7/2022 3:00,75.38,76.12,75.98
9/7/2022 3:05,75.79,76.53,76.39
9/7/2022 3:10,75.84,76.57,76.44
9/7/2022 3:15,75.14,75.87,75.74
9/7/2022 3:20,74.19,74.93,74.8
9/7/2022 3:25,74.01,74.76,74.64
9/7/2022 3:30,73.73,74.45,74.34
9/7/2022 3:35,73.37,74.08,73.98
9/7/2022 3:40,73.21,73.92,73.82
9/7/2022 3:45,74.2,74.93,74.8
9/7/2022 3:50,74.07,74.81,74.68
9/7/2022 3:55,73.94,74.67,74.54
9/7/2022 4:00,73.71,74.43,74.31
9/7/2022 4:05,74.28,74.98,74.86
9/7/2022 4:10,74.09,74.8,74.68
9/7/2022 4:15,73.75,74.45,74.32
9/7/2022 4:20,73.84,74.55,74.41
9/7/2022 4:25,73.9,74.6,74.47
9/7/2022 4:30,73.46,74.14,74.01
9/7/2022 4:35,73.12,73.79,73.68
9/7/2022 4:40,72.02,72.68,72.59
9/7/2022 4:45,73.41,74.09,73.96
9/7/2022 4:50,74,74.66,74.52
9/7/2022 4:55,74.07,74.72,74.59
9/7/2022 5:00,74.83,75.48,75.35
9/7/2022 5:05,75.23,75.85,75.73
9/7/2022 5:10,75.35,75.97,75.85
9/7/2022 5:15,77.24,77.86,77.72
9/7/2022 5:20,77.84,78.43,78.28
9/7/2022 5:25,74.08,74.69,74.56
9/7/2022 5:30,73.95,74.56,74.42
9/7/2022 5:35,73.77,74.34,74.22
9/7/2022 5:40,73.44,74.01,73.89
9/7/2022 5:45,73.11,73.68,73.56
9/7/2022 5:50,74.26,74.81,74.7
9/7/2022 5:55,75.3,75.83,75.71
9/7/2022 6:00,76.08,76.6,76.48
9/7/2022 6:05,76.7,77.25,77.1
9/7/2022 6:10,76.88,77.44,77.28
9/7/2022 6:15,76.77,77.33,77.16
9/7/2022 6:20,76.89,77.45,77.29
9/7/2022 6:25,77.79,78.35,78.17
9/7/2022 6:30,76.74,77.29,77.11
9/7/2022 6:35,76.51,77.08,76.9
9/7/2022 6:40,76.57,77.14,76.95
9/7/2022 6:45,76.78,77.36,77.14
9/7/2022 6:50,76.8,77.37,77.16
9/7/2022 6:55,76.83,77.39,77.2
9/7/2022 7:00,77.11,77.68,77.49
9/7/2022 7:05,77.12,77.71,77.5
9/7/2022 7:10,76.96,77.56,77.33
9/7/2022 7:15,76.66,77.28,77.04
9/7/2022 7:20,76.54,77.17,76.93
9/7/2022 7:25,75.33,75.96,75.75
9/7/2022 7:30,74.82,75.45,75.25
9/7/2022 7:35,74.63,75.26,75.06
9/7/2022 7:40,74.64,75.26,75.06
9/7/2022 7:45,74.08,74.71,74.5
9/7/2022 7:50,74.16,74.79,74.59
9/7/2022 7:55,73.37,74.01,73.8
9/7/2022 8:00,72.75,73.4,73.19
9/7/2022 8:05,73.24,73.9,73.68
9/7/2022 8:10,72.88,73.55,73.31
9/7/2022 8:15,72.17,72.84,72.61
9/7/2022 8:20,75.44,75.89,75.65
9/7/2022 8:25,76.4,76.8,76.55
9/7/2022 8:30,76.17,76.58,76.32
9/7/2022 8:35,26.94,27.08,26.97
9/7/2022 8:40,0.04,0,0
9/7/2022 8:45,0.04,0,0
9/7/2022 8:50,0.04,0,0
9/7/2022 8:55,0.04,0,0
9/7/2022 9:00,0.04,0,0
9/7/2022 9:05,0.04,0,0
9/7/2022 9:10,0.04,0,0
9/7/2022 9:15,0.04,0,0
9/7/2022 9:20,0.04,0,0
9/7/2022 9:25,0.04,0,0
9/7/2022 9:30,0.04,0,0
9/7/2022 9:35,0.04,0,0
9/7/2022 9:40,0.04,0,0
9/7/2022 9:45,0.04,0,0
9/7/2022 9:50,0.04,0,0
9/7/2022 9:55,0.04,0,0
9/7/2022 10:00,0.04,0,0
9/7/2022 10:05,0.04,0,0
9/7/2022 10:10,0.04,0,0
9/7/2022 10:15,0.04,0,0
9/7/2022 10:20,0.04,0,0
9/7/2022 10:25,0.04,0,0
9/7/2022 10:30,0.04,0,0
9/7/2022 10:35,0.04,0,0
9/7/2022 10:40,0.04,0,0
9/7/2022 10:45,0.04,0,0
9/7/2022 10:50,0.04,0,0
9/7/2022 10:55,0.04,0,0
9/7/2022 11:00,0.04,0,0
9/7/2022 11:05,0.04,0,0
9/7/2022 11:10,0.04,0,0
9/7/2022 11:15,0.04,0,0
9/7/2022 11:20,0.04,0,0
9/7/2022 11:25,0.04,0,0
9/7/2022 11:30,0.04,0,0
9/7/2022 11:35,0.04,0,0
9/7/2022 11:40,0.04,0,0
9/7/2022 11:45,0.05,0,0
9/7/2022 11:50,0.05,0,0
9/7/2022 11:55,0.05,0,0
9/7/2022 12:00,0.05,0,0
9/7/2022 12:05,0.05,0,0
9/7/2022 12:10,0.05,0,0
9/7/2022 12:15,0.05,0,0
9/7/2022 12:20,0.05,0,0
9/7/2022 12:25,0.05,0,0
9/7/2022 12:30,0.05,0,0
9/7/2022 12:35,0.05,0,0
9/7/2022 12:40,0.05,0,0
9/7/2022 12:45,0.05,0,0
9/7/2022 12:50,0.05,0,0
9/7/2022 12:55,0.05,0,0
9/7/2022 13:00,0.05,0,0
9/7/2022 13:05,0.05,0,0
9/7/2022 13:10,0.05,0,0
9/7/2022 13:15,0.05,0,0
9/7/2022 13:20,0.06,0,0
9/7/2022 13:25,0.05,0,0
9/7/2022 13:30,0.06,0,0
9/7/2022 13:35,0.06,0,0
9/7/2022 13:40,0.06,0,0
9/7/2022 13:45,0.06,0,0
9/7/2022 13:50,0.06,0,0
9/7/2022 13:55,0.06,0,0
9/7/2022 14:00,0.06,0,0
9/7/2022 14:05,0.06,0,0
9/7/2022 14:10,0.06,0,0
9/7/2022 14:15,0.06,0,0
9/7/2022 14:20,0.06,0,0
9/7/2022 14:25,0.06,0,0
9/7/2022 14:30,0.06,0,0
9/7/2022 14:35,0.06,0,0
9/7/2022 14:40,0.06,0,0
9/7/2022 14:45,0.06,0,0
9/7/2022 14:50,0.05,0,0
9/7/2022 14:55,0.04,0,0
9/7/2022 15:00,0.04,0,0
9/7/2022 15:05,0.04,0,0
9/7/2022 15:10,0.04,0,0
9/7/2022 15:15,0.04,0,0
9/7/2022 15:20,0.04,0,0
9/7/2022 15:25,0.04,0,0
9/7/2022 15:30,0.04,0,0
9/7/2022 15:35,0.04,0,0
9/7/2022 15:40,0.04,0,0
9/7/2022 15:45,0.04,0,0
9/7/2022 15:50,0.04,0,0
9/7/2022 15:55,0.04,0,0
9/7/2022 16:00,0.04,0,0
9/7/2022 16:05,0.04,0,0
9/7/2022 16:10,0.04,0,0
9/7/2022 16:15,0.04,0,0
9/7/2022 16:20,0.12,0.08,0.23
9/7/2022 16:25,58.32,58.67,58.41
9/7/2022 16:30,74.57,75.04,74.79
9/7/2022 16:35,74.71,75.18,74.93
9/7/2022 16:40,74.74,75.21,74.96
9/7/2022 16:45,74.45,74.9,74.67
9/7/2022 16:50,74.08,74.53,74.32
9/7/2022 16:55,75.8,76.24,76.03
9/7/2022 17:00,76.56,77.02,76.77
9/7/2022 17:05,76.93,77.4,77.13
9/7/2022 17:10,77.61,78.07,77.8
9/7/2022 17:15,78.47,78.94,78.67
9/7/2022 17:20,78.13,78.59,78.31
9/7/2022 17:25,77.53,77.97,77.73
9/7/2022 17:30,77.52,77.97,77.72
9/7/2022 17:35,77.59,78.07,77.79
9/7/2022 17:40,78.02,78.47,78.21
9/7/2022 17:45,77.17,77.61,77.37
9/7/2022 17:50,76.58,77.03,76.8
9/7/2022 17:55,76.36,76.8,76.58
9/7/2022 18:00,76.36,76.83,76.62
9/7/2022 18:05,75.65,76.11,75.95
9/7/2022 18:10,74.92,75.39,75.24
9/7/2022 18:15,74.4,74.87,74.73
9/7/2022 18:20,74.23,74.73,74.6
9/7/2022 18:25,74.37,74.93,74.8
9/7/2022 18:30,73.4,74.03,73.87
9/7/2022 18:35,72.83,73.47,73.33
9/7/2022 18:40,73.46,74.12,73.95
9/7/2022 18:45,74.62,75.24,75.05
9/7/2022 18:50,74.26,74.87,74.71
9/7/2022 18:55,73.74,74.35,74.18
9/7/2022 19:00,73.61,74.24,74.08
9/7/2022 19:05,74.4,75.05,74.85
9/7/2022 19:10,74.07,74.71,74.53
9/7/2022 19:15,74.33,74.96,74.78
9/7/2022 19:20,74.02,74.65,74.47
9/7/2022 19:25,73.92,74.55,74.38
9/7/2022 19:30,73.32,73.99,73.85
9/7/2022 19:35,73.47,74.16,74.02
9/7/2022 19:40,74.19,74.87,74.72
9/7/2022 19:45,74.25,74.93,74.77
9/7/2022 19:50,74.42,75.08,74.94
9/7/2022 19:55,74.84,75.51,75.36
9/7/2022 20:00,74.68,75.36,75.21
9/7/2022 20:05,73.83,74.5,74.36
9/7/2022 20:10,73.64,74.33,74.2
9/7/2022 20:15,73.34,74.03,73.9
9/7/2022 20:20,72.91,73.59,73.48
9/7/2022 20:25,73.55,74.23,74.11
9/7/2022 20:30,74.28,74.95,74.84
9/7/2022 20:35,74.03,74.69,74.59
9/7/2022 20:40,73.83,74.48,74.39
9/7/2022 20:45,74.13,74.79,74.68
9/7/2022 20:50,73.83,74.49,74.4
9/7/2022 20:55,72.77,73.4,73.34
9/7/2022 21:00,73.32,74.01,73.89
9/7/2022 21:05,76.29,76.96,76.83
9/7/2022 21:10,75.95,76.62,76.52
9/7/2022 21:15,75.95,76.6,76.51
9/7/2022 21:20,75.98,76.63,76.55
9/7/2022 21:25,76.44,77.1,77
9/7/2022 21:30,77.61,78.28,78.17
9/7/2022 21:35,75.09,75.73,75.66
9/7/2022 21:40,75.2,75.83,75.76
9/7/2022 21:45,75.74,76.37,76.3
9/7/2022 21:50,76.02,76.65,76.56
9/7/2022 21:55,76.1,76.75,76.65
9/7/2022 22:00,77.05,77.68,77.58
9/7/2022 22:05,77.14,77.75,77.65
9/7/2022 22:10,77.39,77.98,77.89
9/7/2022 22:15,77.25,77.84,77.75
9/7/2022 22:20,76.2,76.8,76.73
9/7/2022 22:25,75.77,76.41,76.31
9/7/2022 22:30,74.78,75.4,75.33
9/7/2022 22:35,74.27,74.89,74.83
9/7/2022 22:40,74.12,74.74,74.68
9/7/2022 22:45,73.86,74.49,74.44
9/7/2022 22:50,74.33,74.97,74.9
9/7/2022 22:55,74.29,74.91,74.84
9/7/2022 23:00,74.74,75.36,75.28
9/7/2022 23:05,75.1,75.68,75.62
9/7/2022 23:10,75.19,75.79,75.74
9/7/2022 23:15,74.7,75.29,75.27
9/7/2022 23:20,73.12,73.72,73.72
9/7/2022 23:25,72.38,72.9,72.9
9/7/2022 23:30,73.08,73.62,73.59
9/7/2022 23:35,76.84,77.38,77.32
9/7/2022 23:40,77.63,78.16,78.13
9/7/2022 23:45,78.04,78.6,78.55
9/7/2022 23:50,78.16,78.72,78.67
9/7/2022 23:55,76.78,77.37,77.36
9/8/2022 0:00,76.1,76.68,76.68
9/8/2022 0:05,75.41,75.98,76
9/8/2022 0:10,75.52,76.09,76.11
9/8/2022 0:15,76.4,76.96,76.95
9/8/2022 0:20,77.61,78.18,78.14
9/8/2022 0:25,76.28,76.85,76.83
9/8/2022 0:30,73.68,74.24,74.24
9/8/2022 0:35,73.55,74.1,74.1
9/8/2022 0:40,73.78,74.3,74.33
9/8/2022 0:45,74.87,75.38,75.4
9/8/2022 0:50,74.33,74.85,74.86
9/8/2022 0:55,75.81,76.34,76.34
9/8/2022 1:00,76.89,77.41,77.4
9/8/2022 1:05,76.58,77.1,77.1
9/8/2022 1:10,76.17,76.7,76.7
9/8/2022 1:15,76.27,76.79,76.78
9/8/2022 1:20,77.11,77.65,77.61
9/8/2022 1:25,77.07,77.63,77.59
9/8/2022 1:30,76.72,77.27,77.25
9/8/2022 1:35,75.77,76.32,76.31
9/8/2022 1:40,76.98,77.54,77.5
9/8/2022 1:45,77.59,78.15,78.11
9/8/2022 1:50,77.89,78.45,78.4
9/8/2022 1:55,77.79,78.34,78.3
9/8/2022 2:00,77.03,77.59,77.55
9/8/2022 2:05,76.85,77.4,77.36
9/8/2022 2:10,77.25,77.83,77.76
9/8/2022 2:15,76.46,77.02,76.98
9/8/2022 2:20,75.69,76.25,76.21
9/8/2022 2:25,74.7,75.25,75.22
9/8/2022 2:30,73.76,74.31,74.28
9/8/2022 2:35,73.77,74.32,74.29
9/8/2022 2:40,73.58,74.14,74.1
9/8/2022 2:45,73.65,74.22,74.18
9/8/2022 2:50,74.33,74.9,74.86
9/8/2022 2:55,74.74,75.3,75.25
9/8/2022 3:00,74.79,75.35,75.29
